id,example,Label
0,"Premise: and in uh my mother has done business in Germany and it was very difficult for her going over there because they just don't have very many business women
Hypothesis: My mom's never done any business in Germany.",contradiction
1,"Premise: You can drive right up to some; others require a walk.
Hypothesis: You can walk to some but have to drive to others.",entailment
2,"Premise: There's more free stuff available online to fill up the time when the boss isn't around than the proxy-censor will ever let us read.
Hypothesis: There is a lot of free stuff available online.",entailment
3,"Premise: Sometimes they fail now, she told him.
Hypothesis: She said that they fail sometimes.",entailment
4,"Premise: uh-huh hum well i guess that's about it
Hypothesis: I am not sure but I think that is all.",entailment
5,"Premise: Park and loop routes involve parking, covering an area by foot, then parking the vehicle in a new area.
Hypothesis: Park and loop routes don't exist.",contradiction
6,"Premise: Now let us evaluate the historical volume data in Table 1. In the 90s (1990-97), only NHH-to-NHH (business) mail has experienced healthy volume growth.
Hypothesis: In the 90s, only personal mail showed a growth.",contradiction
7,"Premise: For example, the FAA Logistics Center Director committed to providing every Logistics Center employee with a $500 cash award if the Center met all of its performance targets for fiscal year 2001.
Hypothesis: Every Logistics Center employee was to be given a $500 reward if all its performance targets were met.",entailment
8,"Premise: Airports, railway stations, and hotels can be a pain anywhere in the world these days.
Hypothesis: Many modes of transportation can be frustrating today.",entailment
9,"Premise: The pleading died out of his voice. 
Hypothesis: His begging withered as he spoke.",entailment
10,"Premise: Nora now sits in an ominous stillness.
Hypothesis: Nora was not in stillness before.",entailment
11,"Premise: oh it does does it look like a lobster
Hypothesis: Is it similar to a lobster?",neutral
12,"Premise: OK, problem solved, the husband announced, and then added, 'if you want to sit in the Orshe for a while, here are the keys.'
Hypothesis: The husband gave her the keys to park the Orshe.",contradiction
13,"Premise: At the eastern end of the Tuileries stands the pink Arc de Triomphe du Carrousel, roughly contemporary with the larger arch at the Etoile, visible in a straight line beyond the Obelisk.
Hypothesis: The Arc de Triomphe du Carrousel is located at the Tuileries' eastern end.",entailment
14,"Premise: The Cantonese love to eat and have the reputation of eating almost anything that walks on four legs.
Hypothesis: The Cantonese are well known for their love for food .",entailment
